RouteID,RouteName,RouteDirection,AgencyName,ClusterName,Metropolin,OriginCityName,DestinationCityName,RouteType,ServiceType,RouteParticular,BusType,BusSize,NumOfAlternatives,RouteLength,WeeklyKM,AVGPassengersPerWeek,StationsInRoute,OperationSince,UniqueStations,UniqueLocations,AverageSpeed,AverageTripDuration,OperatingCostPerPassenger,DailyRides(Tuesday),WeekyRides,DailyPassengers,WeeklyPassengers,AVGCommutersPerRide(Weekly),WorkDay - 00:00-03:59,WorkDay - 04:00-05:59,WorkDay - 06:00-08:59,WorkDay - 09:00-11:59,WorkDay - 12:00-14:59,WorkDay - 15:00-18:59,WorkDay - 19:00-23:59,Friday - 00:00-03:59,Friday - 04:00-05:59,Friday - 06:00-08:59,Friday - 09:00-11:59,Friday - 12:00-14:59,Friday - 15:00-18:59,Friday - 19:00-23:59,Saturday - 00:00-03:59,Saturday - 04:00-05:59,Saturday - 06:00-08:59,Saturday - 09:00-11:59,Saturday - 12:00-14:59,Saturday - 15:00-18:59,Saturday - 19:00-23:59,MaxRidership,year,Q
53014,14,2,אגד,רחובות עירוני,מרכז,רחובות,רחובות,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,16.9,4205.9,2.5,43,מעל שנה וחצי,2,,18.17,55.81,7.81,45,249,1984.4,10681.8,42.9,,,38.1,34.9,74.5,34.1,41.7,,,27,28.5,46.7,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
53015,15,1,קווים,חדרה-נתניה,מרכז,אבן יהודה,אבן יהודה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,2.9,14.7,3.1,4,מעל שנה וחצי,,,23.21,7.5,4.89,1,5,9.2,46,9.2,,,9.2,,,,,,,,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,2
53017,17,2,קווים,חדרה-נתניה,מטרופולין חיפה,כפר קרע,כפר קרע,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,13.2,3495.9,0.1,34,מעל שנה וחצי,25,,25.72,30.79,145.89,46,264,62.9,334.3,1.3,,0,2.5,1.2,2.2,0.7,0.4,,,1.2,0.3,0.4,0.3,,,,1.8,0.4,0.8,0.4,0.2,ימי חול - 06:00-08:59,2024,2
53055,55,1,קווים,חדרה-נתניה,מרכז,בית יהושע,קדימה צורן,בינעירוני,מאסף,קווים מזינים,בינעירוני,מיניבוס,1,12.3,1542.2,0.4,23,מעל שנה וחצי,,,31.8,23.21,30.92,25,125,112.6,563,4.5,,,5.9,3.4,6.7,4,3.9,,,,,,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
53055,55,2,קווים,חדרה-נתניה,מרכז,קדימה צורן,בית יהושע,בינעירוני,מאסף,קווים מזינים,בינעירוני,מיניבוס,1,11.7,1523.7,0.4,22,מעל שנה וחצי,,,35.82,19.6,25.12,26,130,121.7,608.5,4.7,,1.8,7.4,5,5.2,4,2.2,,,,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,2
53073,73,1,דן,תל אביב,גוש דן,תל אביב יפו,חולון,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,19.5,5796.7,1.4,53,מעל שנה וחצי,2,,15.72,74.43,16.01,53,298,1517.5,8310.5,27.9,,12,31.4,27.2,49.8,27.8,15.1,,17,19.2,27.5,37.4,11.5,,,,,,,,8.1,ימי חול - 12:00-14:59,2024,2
53073,73,2,דן,תל אביב,גוש דן,חולון,תל אביב יפו,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,19.9,6112.7,1.4,53,מעל שנה וחצי,3,,15.78,75.67,16.69,55,307,1527.5,8353.1,27.2,,5.9,32.5,29.9,50.2,25.1,16.1,,6.2,22.2,29.8,34.4,,,,,,,,,8.2,ימי חול - 12:00-14:59,2024,2
53080,80,1,קווים,חדרה-נתניה,מטרופולין חיפה,בנימינה גבעת עדה,פרדס חנה כרכור,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,2,25.1,1392.2,0.5,40,מעל שנה וחצי,12,,32.87,45.82,20.96,10,56,136.8,734.6,13.1,,2.3,5.6,18.6,24,20.8,7.4,,1,7.2,21.5,6.9,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
53080,80,2,קווים,חדרה-נתניה,מטרופולין חיפה,פרדס חנה כרכור,בנימינה גבעת עדה,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,2,25.1,1229.9,0.5,39,מעל שנה וחצי,10,,33.63,44.78,20.51,9,50,123.6,655,13.1,,,9.1,9.6,39.1,14,9.6,,,3,6.5,18,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
54003,3,1,קווים,ביתר עילית ועמק האלה,י-ם,ביתר עילית,ביתר עילית,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,9,6104.4,5.7,36,מעל שנה וחצי,,,17.97,30.05,3.51,121,680,6316.4,34894.6,51.3,16,4.6,52.4,45.7,76.3,41.1,55.8,,46.2,43,55.1,63.2,9.3,,0,,,,,,20.5,ימי חול - 12:00-14:59,2024,2
54003,3,2,קווים,ביתר עילית ועמק האלה,י-ם,ביתר עילית,ביתר עילית,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10,6843.8,4.9,39,מעל שנה וחצי,,,18.26,32.86,4.02,122,685,6044.5,33563.7,49,18.9,2.8,46.4,41.1,69.4,42,55.5,,50.2,41.5,50.4,68.9,12.5,,0,,,,,,22.4,ימי חול - 12:00-14:59,2024,2
54004,4,3,גלים,רהט והנגב המערבי,הדרום,רהט,רהט,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,19.5,6837.1,0.6,71,לפני 10 חודשים,46,,25.31,46.23,24.01,59,337,723.7,3893.5,11.6,,0.8,16.7,14.3,21.4,5.1,3.5,,0,5.7,9.3,8.4,3.8,,,,4,7.3,8.5,2.2,,ימי חול - 12:00-14:59,2024,2
54007,7,1,אגד,רחובות עירוני,מרכז,נס ציונה,נס ציונה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,15.7,4228.1,0.9,38,לפני 10 חודשים,8,,24.66,38.2,16.22,49,269,718,3800.9,14.1,,0.6,8.8,12.9,29.2,12.7,14.2,,0.8,6.9,11,12.4,,,,,,,,,5.7,ימי חול - 12:00-14:59,2024,2
54007,7,2,אגד,רחובות עירוני,מרכז,נס ציונה,נס ציונה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,14.4,3889.1,0.9,34,לפני 10 חודשים,7,,24.01,35.99,17.55,49,270,617.4,3321.3,12.3,,0.5,9.9,11,21.2,12,11.6,,0.5,6.8,11.6,16,,,,,,,,,4.7,ימי חול - 12:00-14:59,2024,2
54009,9,1,אגד,רחובות עירוני,מרכז,רחובות,רחובות,עירוני,מקומי מאסף,קווים מזינים,עירוני,אוטובוס,1,8.9,580.8,1.9,21,מעל שנה וחצי,,,22.6,23.63,8.54,13,65,215.7,1078.5,16.6,,,,,,14.5,12.8,,,,,,,,,,,,,,,ימי חול - 15:00-18:59,2024,2
54009,9,2,אגד,רחובות עירוני,מרכז,רחובות,רחובות,עירוני,מקומי מאסף,קווים מזינים,עירוני,אוטובוס,1,8.7,348.7,2.9,22,מעל שנה וחצי,,,20.4,25.59,5.99,8,40,205,1025,25.6,,4.8,32.6,,,,,,,,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,2
54010,10,1,אגד,רחובות עירוני,מרכז,רחובות,רחובות,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,15.2,3474.6,1.9,42,מעל שנה וחצי,5,,17.24,52.9,10.93,41,229,1233.6,6651.8,29,,,26.5,28.4,48.4,22.6,22.4,,,13.5,21.1,23.7,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
54010,10,2,אגד,רחובות עירוני,מרכז,רחובות,רחובות,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,11.4,2602.2,1.8,38,מעל שנה וחצי,17,,17.75,38.54,10.95,41,227,899.3,4794.6,21.1,,7.2,23,22.8,34.7,13.7,13,,3.5,13.6,13.9,14.9,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
54012,12,1,דן בדרום,צפון הנגב,הדרום,שדרות,שדרות,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,10.4,1748.7,0.8,31,מעל שנה וחצי,6,,23.96,26.04,19.06,33,177,280.1,1450.8,8.2,,5.1,9.2,12.9,13.4,5.6,2.8,,,4.4,7.2,3.8,0,,,,,,,,2,ימי חול - 12:00-14:59,2024,2
54012,12,2,דן בדרום,צפון הנגב,הדרום,שדרות,שדרות,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,9.5,1513.3,0.9,29,מעל שנה וחצי,8,,23.33,24.43,18.55,30,166,251.7,1311.6,7.9,,,8.7,8.8,15.6,6,3.8,,0,3.2,6.5,4,0,,,,,,,,1.2,ימי חול - 12:00-14:59,2024,2
54013,13,1,דן בדרום,צפון הנגב,הדרום,אשקלון,אשקלון,עירוני,מקומי מאסף,קווים מזינים,עירוני,אוטובוס,1,11.9,2315.4,2.2,34,מעל שנה וחצי,,,23.02,31.02,7.06,37,195,985,5140.8,26.4,,14.7,41,32.3,45.2,14.3,10,,11,23.8,26.4,18,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
54013,13,2,דן בדרום,צפון הנגב,הדרום,אשקלון,אשקלון,עירוני,מקומי מאסף,קווים מזינים,עירוני,אוטובוס,1,13.1,2270.8,1.9,33,מעל שנה וחצי,,,25.68,30.61,7.53,33,173,811.5,4220.1,24.4,,,8.4,20,43.5,22.7,20.6,,,10.3,18.2,31.6,1,,,,,,,,,ימי חול - 12:00-14:59,2024,2
54016,16,1,אגד,חדרה פרברי,מטרופולין חיפה,חדרה,חדרה,עירוני,מקומי מאסף,קווים מזינים,עירוני,אוטובוס,1,6.8,709.5,1.2,22,מעל שנה וחצי,1,,20.61,19.8,14.73,19,105,160.8,846.9,8.1,,,4.2,4.7,19.9,8.3,5.3,,1,3.3,3.6,7.1,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
54016,16,2,אגד,חדרה פרברי,מטרופולין חיפה,חדרה,חדרה,עירוני,מקומי מאסף,קווים מזינים,עירוני,אוטובוס,1,6.8,776.4,1.9,22,מעל שנה וחצי,,,18.31,22.28,10.52,21,115,284.4,1461.6,12.7,,16.6,24.9,10.1,14.5,5,2.6,,6.8,5.3,2.3,3.3,,,,,,,,,,ימי חול - 06:00-08:59,2024,2
54073,73,1,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,ראש העין,ראש העין,עירוני,מקומי מאסף,קווים מזינים,עירוני,מיניבוס,1,12,3373.1,0.5,32,מעל שנה וחצי,2,,25.58,28.15,29.74,53,281,299.7,1595.6,5.7,,0.4,9,4.8,10.4,4.4,2.7,,,10.1,7.6,4.3,,,,,,,,,1.6,ימי חול - 12:00-14:59,2024,2
54073,73,2,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,ראש העין,ראש העין,עירוני,מקומי מאסף,קווים מזינים,עירוני,מיניבוס,1,11.7,3056.6,0.6,28,מעל שנה וחצי,1,,26.56,26.43,24.03,49,261,330.2,1722.1,6.6,1,,5.2,6,18,5.7,4.2,,,4.8,6.7,4.4,0,,,,,,,,2.5,ימי חול - 12:00-14:59,2024,2
54081,81,1,סופרבוס,העמקים,מטרופולין חיפה,דאלית אל כרמל,דאלית אל כרמל,עירוני,מקומי מאסף,תלמידים,עירוני,מיניבוס,1,5.4,32.2,0.6,17,מעל שנה וחצי,,,22.23,14.57,27.9,1,6,3.7,18.8,3.1,,,3.7,,,,,,,0.3,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,2
54081,81,2,סופרבוס,העמקים,מטרופולין חיפה,דאלית אל כרמל,דאלית אל כרמל,עירוני,מקומי מאסף,תלמידים,עירוני,מיניבוס,1,4.5,27,0.7,15,מעל שנה וחצי,,,18.52,14.58,27.92,1,6,3.5,18.8,3.1,,,,,3.5,,,,,,,1.3,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
54082,82,1,סופרבוס,העמקים,גולן גליל ועמקים,טבריה,טבריה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,6.6,79,3.8,18,מעל שנה וחצי,,,17.5,22.63,5.5,2,12,50.3,296.5,24.7,,,25.1,,,,,,,21,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,2
54082,82,2,סופרבוס,העמקים,גולן גליל ועמקים,טבריה,טבריה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,6.7,80.9,3.1,12,מעל שנה וחצי,,,14.21,28.29,8.12,2,12,41.8,250.8,20.9,,,,,,18.4,,,,,20.9,,,,,,,,,,,שישי - 09:00-11:59,2024,2
54084,84,3,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,8.1,646.3,0.1,8,מעל שנה וחצי,2,,17.91,27.14,174.86,16,80,14.9,74.5,0.9,,,0.4,0.9,1.3,0.7,1.2,,,,,,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
55003,3,1,דן באר שבע,באר שבע עירוני,הדרום,באר שבע,באר שבע,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,9,4141.8,2.4,27,מעל שנה וחצי,7,,16.78,32.18,8.97,81,462,1795.5,9944.4,21.5,,0.8,21,27.8,32,17.5,13.9,,0.6,15.5,21.6,23.8,4.8,,,,,,,,7.9,ימי חול - 12:00-14:59,2024,2
55003,3,2,דן באר שבע,באר שבע עירוני,הדרום,באר שבע,באר שבע,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,8.9,4514.3,2.3,28,מעל שנה וחצי,8,,17.43,30.64,8.96,88,507,1881.9,10400.7,20.5,,9.1,27.1,27.6,29.7,13.1,9.9,,5.3,18.6,22.9,14.8,1.3,,,,,,,,4,ימי חול - 12:00-14:59,2024,2
55008,8,1,דן,תל אביב,גוש דן,תל אביב יפו,תל אביב יפו,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,14.7,8948.4,2.9,42,מעל שנה וחצי,,,13.24,66.62,9.34,110,607,4792,25972,42.8,19.6,5.4,29.7,43.7,70.6,44.9,41.7,,,14.9,42.9,84,19.2,,0,,,,,,18.2,שישי - 12:00-14:59,2024,2
55008,8,2,דן,תל אביב,גוש דן,תל אביב יפו,תל אביב יפו,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,14.8,8540.5,3.1,40,מעל שנה וחצי,,,13.17,67.43,8.77,103,578,4884,26675.7,46.2,16.1,14.4,48.3,56,70.5,41,37.3,,28.3,32.2,56,69,17,,0,,,,,,17.6,ימי חול - 12:00-14:59,2024,2
55009,9,1,דן,תל אביב,גוש דן,בני ברק,בני ברק,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,7.9,1917.1,4,26,מעל שנה וחצי,,,10.86,43.65,8.24,42,242,1409.6,7689.1,31.8,16.4,5.5,28.7,29.1,61.4,30.3,28.2,,22,22.8,22.2,29.2,8.2,,0,,,,,,11.5,ימי חול - 12:00-14:59,2024,2
55009,9,2,דן,תל אביב,גוש דן,בני ברק,בני ברק,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,8.7,2060.8,3.2,26,מעל שנה וחצי,,,12.04,43.36,9.43,41,236,1198.1,6512.2,27.6,15.4,,28.2,30,44.2,26.4,21.1,,17,16.3,21.9,22.6,6.3,,0,,,,,,12.7,ימי חול - 12:00-14:59,2024,2
55013,13,1,דן בדרום,צפון הנגב,הדרום,קרית גת,קרית גת,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,17.7,959.1,1.6,49,מעל שנה וחצי,,,21.94,48.4,10.28,10,54,291.6,1526.1,28.3,,,,24.7,48.6,20,20.7,,,,10.8,19.1,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
55013,13,2,דן בדרום,צפון הנגב,הדרום,קרית גת,קרית גת,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,18.1,1575,2,49,מעל שנה וחצי,,,22.11,49.12,8.01,16,87,610.6,3202.1,36.8,,,43.7,37.4,55,19.4,,,,24.3,19,,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
55017,17,1,קווים,חדרה-נתניה,מרכז,קדימה צורן,תל מונד,עירוני,מקומי מאסף,סדיר,עירוני,מידיבוס,1,12.2,367.4,0.3,24,מעל שנה וחצי,,,31.51,23.23,35.59,6,30,23.5,117.5,3.9,,,0.1,2.6,13.8,2.2,,,,,,,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
55017,17,2,קווים,חדרה-נתניה,מרכז,תל מונד,קדימה צורן,עירוני,מקומי מאסף,סדיר,עירוני,מידיבוס,1,12.5,375.3,0.2,21,מעל שנה וחצי,,,33.74,22.23,49.4,6,30,16.2,81,2.7,,,,2.4,3,2.6,,,,,,,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
55080,80,1,סופרבוס,העמקים,גולן גליל ועמקים,טבריה,טבריה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,8.6,102.7,3.9,24,מעל שנה וחצי,,,22.77,22.66,4.07,2,12,70,400.8,33.4,,,29.8,,,,,,,23.4,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,2
55080,80,2,סופרבוס,העמקים,גולן גליל ועמקים,טבריה,טבריה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,8.6,102.7,2.4,26,מעל שנה וחצי,,,20.1,25.67,7.57,2,12,38.5,244.3,20.4,,,,,,15.2,,,,,25.9,,,,,,,,,,,שישי - 09:00-11:59,2024,2
56001,1,3,מטרופולין,השרון,מרכז,רמת השרון,רמת השרון,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,16.9,2417.8,0.8,51,מעל שנה וחצי,10,,18.56,54.63,23.65,26,143,364.2,1981.8,13.9,,,10.6,13.2,17.6,11.9,21.8,,,8.6,13.4,15.5,,,,,,,,,,ימי חול - 19:00-23:59,2024,2
56002,2,1,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,יבנה,יבנה,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,2,9.9,1492.2,1.8,29,מעל שנה וחצי,,,21.04,28.23,10.59,31,164,512.9,2622.3,16,,,22.1,10.6,26,16.7,5.5,,,6,4.8,9.8,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
56002,2,2,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,יבנה,יבנה,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,2,9.8,1468.5,1.4,32,מעל שנה וחצי,,,21.21,27.72,12.56,29,158,399.2,2092.1,13.2,,11,26.1,8.6,13.4,7.5,5.9,,3,9.1,6.4,8.2,,,,,,,,,,ימי חול - 06:00-08:59,2024,2
56003,3,1,גלים,רהט והנגב המערבי,הדרום,רהט,רהט,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,10.2,3344.2,0.5,37,מעל שנה וחצי,37,,18.76,32.62,43.16,59,337,284.6,1528.3,4.5,,0,4.8,6.1,9.4,2.1,2,,0,2.5,3.5,3.1,1,,,,0.8,3.6,3.4,0.9,,ימי חול - 12:00-14:59,2024,2
56003,3,2,גלים,רהט והנגב המערבי,הדרום,רהט,רהט,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,10.5,3383,0.4,36,מעל שנה וחצי,36,,21.52,29.28,41.78,58,332,261.1,1395.9,4.2,,0.2,7.4,5.8,6.7,1.9,1.2,,,2.6,3.1,2.3,0.9,,,,1,2.5,2.9,0.5,,ימי חול - 06:00-08:59,2024,2
56004,4,1,גלים,רהט והנגב המערבי,הדרום,חורה,חורה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,5.2,1617.2,0.2,11,מעל שנה וחצי,3,,22.12,14.1,72.64,49,311,63.5,362.2,1.2,,0,2.5,1.3,2.3,0.5,0.2,,,0.4,0.8,0.8,0.6,,,,0.4,0.8,0.9,0.6,,ימי חול - 06:00-08:59,2024,2
56004,4,2,גלים,רהט והנגב המערבי,הדרום,חורה,חורה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,5.3,1653.6,0.3,12,מעל שנה וחצי,3,,20.94,15.19,66.91,49,311,75.6,423.6,1.4,,0,2.5,1.4,2.9,0.8,0.5,,,1,0.6,1.2,0.8,,,,0.3,0.5,0.5,0.5,,ימי חול - 12:00-14:59,2024,2
56006,6,1,קווים,חדרה-נתניה,מטרופולין חיפה,אום אל פחם,אום אל פחם,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,9.6,3008.2,0.3,11,מעל שנה וחצי,6,,34.84,16.53,32.14,57,313,184.2,966,3.1,,0.4,1.7,3.2,7,2.7,3,,1.5,0.6,2.4,3.2,0,,,,,,,,1.5,ימי חול - 12:00-14:59,2024,2
56006,6,2,קווים,חדרה-נתניה,מטרופולין חיפה,אום אל פחם,אום אל פחם,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,9.6,2968.6,0.3,11,מעל שנה וחצי,6,,37.33,15.43,27.73,56,309,196.9,1031.8,3.3,,3.9,5.6,4.4,5.9,1.6,0.8,,1,2.5,2.1,2.3,0,,,,,,,,0.3,ימי חול - 12:00-14:59,2024,2
56009,9,3,אגד,רחובות פרברי,מרכז,נמל תעופה בן גוריון,נמל תעופה בן גוריון,אזורי,מאסף,סדיר,עירוני,אוטובוס,1,27.4,4652,0.3,15,מעל שנה וחצי,,,38.01,43.25,36.76,31,170,232,1200.1,7.1,,1.2,12.2,6.8,11.5,5.9,3.9,,,3.4,3.2,,,,,,,,,,1.5,ימי חול - 06:00-08:59,2024,2
56017,17,1,בית שמש אקספרס,בית שמש,י-ם,בית שמש,בית שמש,עירוני,מקומי מאסף,סדיר,עירוני,מפרקי,1,11.1,4272.2,5.4,34,מעל שנה וחצי,,,18.16,36.67,3.68,67,386,4211,23094.8,59.8,,,46.5,38,101.3,54.9,68.9,,43.3,47.9,48.4,59.1,14,,0,,,,,,23.4,ימי חול - 12:00-14:59,2024,2
56017,17,2,בית שמש אקספרס,בית שמש,י-ם,בית שמש,בית שמש,עירוני,מקומי מאסף,סדיר,עירוני,מפרקי,1,11.2,4689.6,5.3,36,מעל שנה וחצי,,,18.09,37.15,3.77,73,417,4504.3,24653.3,59.1,,14.3,57.7,57,94.9,51.2,57.8,,22.6,65.1,53.8,50.8,9.8,,0,,,,,,23.7,ימי חול - 12:00-14:59,2024,2
56055,55,1,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,פתח תקווה,פתח תקווה,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,11.7,939.4,0.1,21,מעל שנה וחצי,1,,18.92,37.1,141.33,16,80,25.2,126,1.6,,0.4,0.7,0.9,3.4,1.8,2.1,,,,,,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
56055,55,2,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,פתח תקווה,פתח תקווה,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,11.7,935.2,0.2,23,מעל שנה וחצי,3,,17.75,39.55,94.68,16,80,40.1,200.5,2.5,,1.7,4.3,2.4,2.5,1.4,3.3,,,,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,2
56081,81,1,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,יפיע,נצרת,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,13.2,65.8,0.9,33,מעל שנה וחצי,,,23.43,33.8,17.54,1,5,9.1,57.8,11.6,,,9.1,,,,,,,12.3,,,,,,,,,,,,שישי - 06:00-08:59,2024,2
56081,81,2,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,נצרת,נצרת,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,12.5,62.5,0.6,39,מעל שנה וחצי,,,16.47,45.54,34.33,1,5,5.9,39.8,8,,,,,5.9,,,,,,,10.3,,,,,,,,,,שישי - 12:00-14:59,2024,2
56082,82,1,תנופה,שומרון,מרכז,קרני שומרון,רעננה,אזורי,מאסף,סדיר,בינעירוני ממוגן אבן,אוטובוס,1,37.2,2532.7,0.3,32,מעל שנה וחצי,1,,31.54,70.77,37.06,13,68,151.7,779.1,11.5,,4.8,15.3,7.6,20.9,6.4,,,,5.8,,3,,,,,,,,,11.8,ימי חול - 12:00-14:59,2024,2
56082,82,2,תנופה,שומרון,מרכז,כפר סבא,קרני שומרון,אזורי,מאסף,סדיר,בינעירוני ממוגן אבן,אוטובוס,1,36.9,3060.3,0.3,35,מעל שנה וחצי,1,,36.67,60.38,32.75,16,83,177.6,918.1,11.1,,,3.1,9,26,8.7,11.6,,,7.8,,16.8,,,,,,,,,5.5,ימי חול - 12:00-14:59,2024,2
57001,1,1,מטרופולין,השרון,מרכז,כפר סבא,רעננה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,11.9,2347.1,1.5,34,מעל שנה וחצי,,,17.33,41.2,14.12,36,197,645,3450.1,17.5,,4.8,18,15.6,29.9,17.9,8.9,,8,9.3,16.8,15.2,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
57001,1,2,מטרופולין,השרון,מרכז,רעננה,כפר סבא,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,12.3,2430.4,1.4,38,מעל שנה וחצי,,,16.9,43.67,15.04,36,197,635.3,3432.8,17.4,,,19.4,20.3,29.6,12.4,8.9,,,15.5,14.4,15.4,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
57002,2,1,סופרבוס,העמקים,גולן גליל ועמקים,עפולה,דחי,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,9.3,3120.3,1.6,34,מעל שנה וחצי,11,דחי,22.3,25.02,9.65,56,323,908.4,5022.2,15.5,,2.1,16.4,17.5,30.8,13.3,12.2,,2.4,12.6,17.1,18.6,2.2,,,,,,,,3.6,ימי חול - 12:00-14:59,2024,2
57002,2,2,סופרבוס,העמקים,גולן גליל ועמקים,דחי,עפולה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,9.6,3258.9,1.4,29,מעל שנה וחצי,11,דחי,24.44,23.57,9.99,57,328,840.1,4641.4,14.2,,3.2,21.9,21.7,22.5,11.6,6.6,,3.7,16.5,16.1,12.1,0.4,,,,,,,,3.1,ימי חול - 12:00-14:59,2024,2
57003,3,3,תנופה,שומרון,מרכז,אריאל,אריאל,אזורי,מאסף,סדיר,בינעירוני ממוגן אבן,אוטובוס,1,36.3,944.6,0.4,65,מעל שנה וחצי,,,32.76,66.48,29.82,5,26,68.7,347.8,13.4,,11.3,,11.8,12.8,20.1,,,4.3,,,,,,,,,,,,,ימי חול - 15:00-18:59,2024,2
57005,5,1,קווים,חדרה-נתניה,מטרופולין חיפה,זכרון יעקב,זכרון יעקב,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,2,10.7,880.8,0.8,21,מעל שנה וחצי,,,24.74,25.95,18,14,82,128.9,709.3,8.6,3.2,,9.5,9.6,11.9,8.8,9.1,,,7.4,7.2,5.5,,,0,,,,,,5.3,ימי חול - 12:00-14:59,2024,2
